date,high,close,low,open,volume
2024-12-12 04:02:00+00:00,861.75,861.0999755859375,861.0499877929688,861.6500244140625,31364
2024-12-12 04:04:00+00:00,861.4500122070312,860.9500122070312,860.9500122070312,861.25,26126
2024-12-12 04:05:00+00:00,860.9500122070312,860.5999755859375,860.5,860.9500122070312,18278
2024-12-12 04:06:00+00:00,860.5999755859375,860.0,860.0,860.5999755859375,33440
2024-12-12 04:07:00+00:00,860.3499755859375,860.0,859.7999877929688,860.3499755859375,46064
2024-12-12 04:08:00+00:00,860.0,859.7999877929688,859.6500244140625,859.9000244140625,32860
2024-12-12 04:09:00+00:00,859.7999877929688,859.2999877929688,859.25,859.7999877929688,18717
2024-12-12 04:10:00+00:00,859.6500244140625,859.0999755859375,859.0,859.5499877929688,26220
2024-12-12 04:11:00+00:00,859.0499877929688,858.5499877929688,858.2000122070312,859.0499877929688,22537
2024-12-12 04:12:00+00:00,858.5499877929688,858.0999755859375,857.75,858.5499877929688,44656
2024-12-12 04:13:00+00:00,858.1500244140625,858.0,857.9000244140625,858.0999755859375,12280
2024-12-12 04:14:00+00:00,857.5999755859375,857.0,856.7999877929688,857.5999755859375,36890
2024-12-12 04:15:00+00:00,857.2999877929688,857.2999877929688,856.75,857.0,19978
2024-12-12 04:16:00+00:00,857.2999877929688,856.7999877929688,856.7000122070312,857.2999877929688,19057
2024-12-12 04:17:00+00:00,857.1500244140625,856.5,856.5,856.7999877929688,27267
2024-12-12 04:18:00+00:00,856.5499877929688,856.0,855.7999877929688,856.5499877929688,24868
2024-12-12 04:19:00+00:00,856.5,856.5,855.5999755859375,855.7999877929688,23185
2024-12-12 04:20:00+00:00,857.0,857.0,856.2999877929688,856.5,24193
2024-12-12 04:21:00+00:00,857.0,857.0,856.7999877929688,857.0,8949
2024-12-12 04:22:00+00:00,857.25,857.25,856.75,856.9000244140625,47307
2024-12-12 04:23:00+00:00,857.5,857.0,856.9500122070312,857.2999877929688,23584
2024-12-12 04:24:00+00:00,857.0999755859375,856.6500244140625,856.6500244140625,857.0499877929688,13521
2024-12-12 04:26:00+00:00,857.5999755859375,857.0,856.7999877929688,856.7999877929688,23618
2024-12-12 04:27:00+00:00,857.25,857.0,856.8499755859375,857.0499877929688,13055
2024-12-12 04:28:00+00:00,857.2000122070312,857.0,856.7000122070312,856.7999877929688,14781
2024-12-12 04:29:00+00:00,857.2000122070312,857.2000122070312,856.7999877929688,857.0999755859375,16703
2024-12-12 04:30:00+00:00,857.7999877929688,857.0499877929688,856.8499755859375,857.1500244140625,15932
2024-12-12 04:31:00+00:00,857.0499877929688,856.25,856.0999755859375,857.0499877929688,20313
2024-12-12 04:32:00+00:00,857.0,857.0,856.4500122070312,856.4500122070312,5950
2024-12-12 04:33:00+00:00,856.9500122070312,856.9000244140625,856.7000122070312,856.7999877929688,7739
2024-12-12 04:34:00+00:00,857.0,856.7999877929688,856.7999877929688,856.9000244140625,4107
2024-12-12 04:35:00+00:00,856.9500122070312,856.5999755859375,856.5499877929688,856.9500122070312,5659
2024-12-12 04:36:00+00:00,856.7999877929688,856.4000244140625,856.4000244140625,856.5499877929688,5907
2024-12-12 04:37:00+00:00,856.7999877929688,856.5499877929688,856.5,856.5499877929688,10455
2024-12-12 04:38:00+00:00,857.4000244140625,857.0,856.7000122070312,856.9000244140625,41698
2024-12-12 04:39:00+00:00,857.1500244140625,856.7999877929688,856.7000122070312,857.0,10204
2024-12-12 04:40:00+00:00,856.9500122070312,856.8499755859375,856.5999755859375,856.5999755859375,7001
2024-12-12 04:41:00+00:00,856.8499755859375,856.5,856.5,856.8499755859375,7429
2024-12-12 04:43:00+00:00,856.5,856.2999877929688,856.0,856.25,55022
2024-12-12 04:44:00+00:00,856.9000244140625,856.3499755859375,856.2999877929688,856.2999877929688,11521
2024-12-12 04:45:00+00:00,856.9500122070312,856.9500122070312,856.0499877929688,856.7000122070312,11885
2024-12-12 04:46:00+00:00,856.9500122070312,856.9500122070312,856.7000122070312,856.9500122070312,5343
2024-12-12 04:47:00+00:00,856.9500122070312,856.5,856.3499755859375,856.9500122070312,10662
2024-12-12 04:48:00+00:00,857.2000122070312,856.9500122070312,856.3499755859375,856.5999755859375,19927
2024-12-12 04:49:00+00:00,857.7999877929688,857.75,856.8499755859375,856.9500122070312,18415
2024-12-12 04:50:00+00:00,858.0,857.5,857.2999877929688,857.75,30753
2024-12-12 04:51:00+00:00,857.5,857.0,857.0,857.5,9265
2024-12-12 04:52:00+00:00,857.0,856.7999877929688,856.6500244140625,857.0,5489
2024-12-12 04:53:00+00:00,856.7999877929688,856.7999877929688,856.7999877929688,856.7999877929688,11
2024-12-12 04:54:00+00:00,856.9000244140625,856.75,856.5499877929688,856.6500244140625,9834
2024-12-12 04:55:00+00:00,856.7000122070312,856.5499877929688,856.5,856.5499877929688,4731
2024-12-12 04:56:00+00:00,856.5499877929688,856.5,856.5,856.5,4945
2024-12-12 04:57:00+00:00,856.4000244140625,856.2000122070312,856.2000122070312,856.2999877929688,8771
2024-12-12 04:59:00+00:00,856.5,856.5,856.25,856.25,22165
2024-12-12 05:00:00+00:00,856.9500122070312,856.9500122070312,856.4000244140625,856.6500244140625,7311
2024-12-12 05:01:00+00:00,857.0,856.7999877929688,856.5499877929688,856.7000122070312,4618
2024-12-12 05:02:00+00:00,856.9500122070312,856.2999877929688,855.7999877929688,856.9500122070312,38692
2024-12-12 05:03:00+00:00,856.4500122070312,856.2999877929688,856.2000122070312,856.2999877929688,9934
2024-12-12 05:04:00+00:00,856.4500122070312,855.2000122070312,855.0999755859375,856.4000244140625,34506
2024-12-12 05:05:00+00:00,855.5999755859375,855.4500122070312,855.0999755859375,855.2000122070312,15400
2024-12-12 05:06:00+00:00,855.5,855.2999877929688,855.2999877929688,855.4500122070312,8604
2024-12-12 05:07:00+00:00,855.4500122070312,855.25,855.1500244140625,855.4500122070312,8906
2024-12-12 05:08:00+00:00,855.4000244140625,855.2999877929688,855.2000122070312,855.4000244140625,9158
2024-12-12 05:09:00+00:00,855.2999877929688,854.3499755859375,854.0499877929688,855.2999877929688,81397
2024-12-12 05:10:00+00:00,854.5,854.3499755859375,854.1500244140625,854.5,16070
2024-12-12 05:11:00+00:00,854.3499755859375,854.25,854.0499877929688,854.1500244140625,12636
2024-12-12 05:12:00+00:00,854.9500122070312,854.2999877929688,854.0999755859375,854.25,18998
2024-12-12 05:13:00+00:00,854.5999755859375,854.5,854.1500244140625,854.5999755859375,10741
2024-12-12 05:14:00+00:00,854.5499877929688,854.5499877929688,854.2000122070312,854.2999877929688,9139
2024-12-12 05:15:00+00:00,854.7000122070312,854.7000122070312,854.25,854.5,9476
2024-12-12 05:16:00+00:00,854.7999877929688,854.75,854.3499755859375,854.7000122070312,14828
2024-12-12 05:17:00+00:00,854.7000122070312,854.4000244140625,854.4000244140625,854.4500122070312,9421
2024-12-12 05:18:00+00:00,854.4500122070312,854.1500244140625,854.0,854.4500122070312,26634
2024-12-12 05:19:00+00:00,854.2000122070312,854.0,853.6500244140625,854.0999755859375,24406
2024-12-12 05:20:00+00:00,854.0,853.7999877929688,853.6500244140625,854.0,40180
2024-12-12 05:21:00+00:00,854.0,853.9500122070312,853.5999755859375,853.5999755859375,16562
2024-12-12 05:22:00+00:00,853.9500122070312,852.8499755859375,852.3499755859375,853.9500122070312,58228
2024-12-12 05:23:00+00:00,853.2999877929688,853.2999877929688,852.7000122070312,853.0,20373
2024-12-12 05:24:00+00:00,853.4500122070312,852.7999877929688,852.7999877929688,853.1500244140625,14741
2024-12-12 05:25:00+00:00,853.5999755859375,853.3499755859375,852.5499877929688,853.0499877929688,23931
2024-12-12 05:26:00+00:00,853.5499877929688,853.2999877929688,852.9500122070312,853.2000122070312,7765
2024-12-12 05:27:00+00:00,853.4500122070312,853.4500122070312,852.7999877929688,853.2999877929688,12179
2024-12-12 05:28:00+00:00,853.5,852.9000244140625,852.9000244140625,853.3499755859375,9433
2024-12-12 05:29:00+00:00,853.2999877929688,852.9500122070312,852.7999877929688,853.1500244140625,14811
2024-12-12 05:30:00+00:00,853.25,852.7999877929688,852.4500122070312,853.2000122070312,17967
2024-12-12 05:31:00+00:00,853.25,852.9000244140625,852.5,852.7999877929688,13630
2024-12-12 05:32:00+00:00,853.2000122070312,853.0499877929688,852.6500244140625,852.9000244140625,17743
2024-12-12 05:33:00+00:00,853.2999877929688,853.25,852.7999877929688,853.0499877929688,32170
2024-12-12 05:34:00+00:00,853.8499755859375,853.5999755859375,853.0499877929688,853.0499877929688,27131
2024-12-12 05:35:00+00:00,854.25,854.0,853.4500122070312,853.4500122070312,36270
2024-12-12 05:36:00+00:00,854.8499755859375,854.5,854.0,854.0,29871
2024-12-12 05:37:00+00:00,854.8499755859375,854.5499877929688,854.1500244140625,854.5,21277
2024-12-12 05:38:00+00:00,854.9500122070312,854.7999877929688,854.5,854.5499877929688,24229
2024-12-12 05:39:00+00:00,855.0,854.75,854.5,854.7999877929688,46127
2024-12-12 05:40:00+00:00,855.0,854.5999755859375,854.5,854.75,19959
2024-12-12 05:41:00+00:00,855.0,854.7999877929688,854.5999755859375,854.9500122070312,11931
2024-12-12 05:42:00+00:00,854.7999877929688,853.8499755859375,853.75,854.7999877929688,18312
2024-12-12 05:43:00+00:00,853.9500122070312,853.7000122070312,853.3499755859375,853.9000244140625,13966
2024-12-12 05:44:00+00:00,854.0,853.75,853.4000244140625,853.6500244140625,11117
2024-12-12 05:45:00+00:00,854.0,853.8499755859375,853.75,853.75,12805
2024-12-12 05:46:00+00:00,854.0,853.7999877929688,853.6500244140625,853.7999877929688,11708
2024-12-12 05:47:00+00:00,854.0,853.7999877929688,853.5,853.7999877929688,12267
2024-12-12 05:48:00+00:00,854.0,853.7000122070312,853.7000122070312,853.7999877929688,15518
2024-12-12 05:49:00+00:00,854.0,853.7999877929688,853.7000122070312,853.9500122070312,16505
2024-12-12 05:50:00+00:00,854.0,853.9500122070312,853.6500244140625,854.0,24444
2024-12-12 05:51:00+00:00,854.0,854.0,853.6500244140625,853.7000122070312,11295
2024-12-12 05:52:00+00:00,854.0,854.0,853.5999755859375,854.0,7759
2024-12-12 05:53:00+00:00,854.75,854.5999755859375,853.7999877929688,854.0,37650
2024-12-12 05:54:00+00:00,854.6500244140625,854.2000122070312,854.0999755859375,854.4500122070312,8047
2024-12-12 05:55:00+00:00,854.25,854.25,853.9500122070312,854.0499877929688,9450
2024-12-12 05:56:00+00:00,854.25,854.2000122070312,854.0499877929688,854.25,3656
2024-12-12 05:58:00+00:00,854.0,854.0,853.7000122070312,853.9500122070312,25442
2024-12-12 05:59:00+00:00,854.0,854.0,853.75,853.8499755859375,11802
2024-12-12 06:00:00+00:00,854.0,853.8499755859375,853.7999877929688,854.0,7865
2024-12-12 06:01:00+00:00,854.0,853.7999877929688,853.75,853.75,6716
2024-12-12 06:02:00+00:00,854.0,854.0,853.7999877929688,853.9000244140625,35389
2024-12-12 06:03:00+00:00,854.0,853.8499755859375,853.7999877929688,854.0,16398
2024-12-12 06:05:00+00:00,854.0,854.0,853.8499755859375,853.9500122070312,18659
2024-12-12 06:06:00+00:00,854.0,854.0,853.8499755859375,854.0,35552
2024-12-12 06:07:00+00:00,854.0,853.8499755859375,853.7999877929688,854.0,6421
2024-12-12 06:08:00+00:00,854.0,853.75,853.75,853.8499755859375,13586
2024-12-12 06:09:00+00:00,854.0,853.8499755859375,853.75,853.75,5956
2024-12-12 06:10:00+00:00,854.0,853.75,853.7000122070312,853.7000122070312,6104
2024-12-12 06:11:00+00:00,854.0,853.7999877929688,853.5999755859375,853.7000122070312,20743
2024-12-12 06:12:00+00:00,853.7999877929688,853.7999877929688,853.5499877929688,853.5999755859375,6117
2024-12-12 06:13:00+00:00,854.0,853.9500122070312,853.7000122070312,853.7999877929688,39068
2024-12-12 06:14:00+00:00,854.0,854.0,853.75,853.9500122070312,11506
2024-12-12 06:16:00+00:00,854.0,853.7999877929688,853.7000122070312,853.7999877929688,27345
2024-12-12 06:17:00+00:00,854.0,854.0,853.8499755859375,854.0,12899
2024-12-12 06:19:00+00:00,855.9000244140625,855.8499755859375,855.0,855.2000122070312,70883
2024-12-12 06:20:00+00:00,855.9500122070312,855.9000244140625,855.5999755859375,855.7999877929688,16195
2024-12-12 06:21:00+00:00,856.5999755859375,855.9000244140625,855.7999877929688,855.9500122070312,53206
2024-12-12 06:22:00+00:00,855.9000244140625,855.6500244140625,855.0999755859375,855.7999877929688,24007
2024-12-12 06:23:00+00:00,855.4500122070312,855.0499877929688,854.9000244140625,855.4500122070312,6009
2024-12-12 06:24:00+00:00,855.4000244140625,855.4000244140625,855.0,855.1500244140625,8341
2024-12-12 06:25:00+00:00,855.4500122070312,854.4000244140625,854.2999877929688,855.2999877929688,116903
2024-12-12 06:26:00+00:00,854.4000244140625,854.0,853.7999877929688,854.4000244140625,50994
2024-12-12 06:27:00+00:00,854.0,853.9500122070312,853.7999877929688,854.0,39408
2024-12-12 06:28:00+00:00,854.0,854.0,853.5999755859375,853.9500122070312,29167
2024-12-12 06:29:00+00:00,854.5999755859375,854.0499877929688,853.7999877929688,853.7999877929688,25543
2024-12-12 06:30:00+00:00,854.3499755859375,854.0,853.9000244140625,854.25,28591
2024-12-12 06:31:00+00:00,854.0,853.9000244140625,853.7999877929688,854.0,8140
2024-12-12 06:32:00+00:00,853.9000244140625,853.9000244140625,853.9000244140625,853.9000244140625,0
2024-12-12 06:33:00+00:00,853.75,853.3499755859375,852.9500122070312,852.9500122070312,56087
2024-12-12 06:34:00+00:00,853.5999755859375,853.4500122070312,853.2999877929688,853.5,4393
2024-12-12 06:35:00+00:00,853.7000122070312,853.6500244140625,853.4000244140625,853.4500122070312,3332
2024-12-12 06:36:00+00:00,853.75,853.0999755859375,853.0999755859375,853.7000122070312,15442
2024-12-12 06:37:00+00:00,853.25,853.25,852.5999755859375,853.0999755859375,10005
2024-12-12 06:38:00+00:00,854.0,854.0,853.25,853.25,30507
2024-12-12 06:39:00+00:00,853.9500122070312,853.25,853.0499877929688,853.7999877929688,8945
2024-12-12 06:40:00+00:00,853.8499755859375,853.2999877929688,853.2000122070312,853.2999877929688,7615
2024-12-12 06:41:00+00:00,853.4000244140625,853.4000244140625,853.0499877929688,853.2000122070312,26408
2024-12-12 06:42:00+00:00,853.2000122070312,852.75,852.7000122070312,853.0,19696
2024-12-12 06:43:00+00:00,852.9500122070312,852.7000122070312,852.25,852.5,24843
2024-12-12 06:44:00+00:00,852.7000122070312,852.5499877929688,852.3499755859375,852.7000122070312,6114
2024-12-12 06:45:00+00:00,853.0,853.0,852.5499877929688,852.5499877929688,7908
2024-12-12 06:46:00+00:00,853.0,852.7999877929688,852.6500244140625,852.8499755859375,6398
2024-12-12 06:47:00+00:00,852.7999877929688,852.5499877929688,852.4000244140625,852.7999877929688,4647
2024-12-12 06:48:00+00:00,852.5499877929688,852.25,852.0,852.4000244140625,36792
2024-12-12 06:49:00+00:00,852.4000244140625,852.1500244140625,852.0,852.0,18397
2024-12-12 06:50:00+00:00,852.25,852.0999755859375,852.0,852.0499877929688,15606
2024-12-12 06:51:00+00:00,852.2999877929688,852.0999755859375,852.0499877929688,852.0499877929688,19050
2024-12-12 06:52:00+00:00,852.0,851.7999877929688,851.7000122070312,852.0,18277
2024-12-12 06:53:00+00:00,852.0,851.9500122070312,851.7000122070312,851.7999877929688,15017
2024-12-12 06:54:00+00:00,852.0,851.4000244140625,851.2999877929688,851.9500122070312,29601
2024-12-12 06:55:00+00:00,852.0,852.0,851.3499755859375,851.4000244140625,23455
2024-12-12 06:56:00+00:00,852.3499755859375,852.0,851.7999877929688,851.9000244140625,12937
2024-12-12 06:57:00+00:00,852.5,852.5,852.0,852.0999755859375,14877
2024-12-12 06:58:00+00:00,852.6500244140625,852.5499877929688,852.25,852.5,13654
2024-12-12 06:59:00+00:00,852.8499755859375,852.8499755859375,852.5499877929688,852.5999755859375,26163
2024-12-12 07:00:00+00:00,853.5999755859375,853.4000244140625,852.9000244140625,852.9500122070312,26831
2024-12-12 07:01:00+00:00,853.4500122070312,853.4000244140625,852.7999877929688,853.4000244140625,25540
2024-12-12 07:02:00+00:00,853.4000244140625,853.25,853.0,853.4000244140625,23138
2024-12-12 07:03:00+00:00,853.7000122070312,853.5999755859375,852.9000244140625,852.9500122070312,42267
2024-12-12 07:04:00+00:00,853.75,853.7000122070312,853.2999877929688,853.5999755859375,14760
2024-12-12 07:05:00+00:00,853.7000122070312,853.6500244140625,853.25,853.7000122070312,28456
2024-12-12 07:06:00+00:00,853.6500244140625,853.5999755859375,853.25,853.6500244140625,19214
2024-12-12 07:07:00+00:00,853.7000122070312,853.4000244140625,853.2000122070312,853.5999755859375,15187
2024-12-12 07:08:00+00:00,853.7000122070312,853.3499755859375,853.25,853.5999755859375,19614
2024-12-12 07:09:00+00:00,853.5999755859375,853.2000122070312,853.0,853.4500122070312,33493
2024-12-12 07:10:00+00:00,853.25,852.6500244140625,852.6500244140625,853.2000122070312,9456
2024-12-12 07:11:00+00:00,852.9000244140625,852.9000244140625,852.4500122070312,852.7000122070312,11816
2024-12-12 07:12:00+00:00,853.0499877929688,853.0,852.5499877929688,852.9000244140625,15940
2024-12-12 07:13:00+00:00,853.0,852.5999755859375,852.5,852.9500122070312,9739
2024-12-12 07:14:00+00:00,853.5499877929688,853.0,852.5,852.5,20301
2024-12-12 07:15:00+00:00,853.5499877929688,853.1500244140625,853.0,853.2999877929688,18695
2024-12-12 07:16:00+00:00,853.5499877929688,853.5499877929688,853.0499877929688,853.4500122070312,15178
2024-12-12 07:17:00+00:00,853.5499877929688,853.0,853.0,853.5,17748
2024-12-12 07:18:00+00:00,853.0499877929688,853.0,852.5999755859375,852.9000244140625,16943
2024-12-12 07:19:00+00:00,853.0,852.7000122070312,852.4500122070312,853.0,13673
2024-12-12 07:20:00+00:00,852.9500122070312,852.9500122070312,852.4500122070312,852.8499755859375,14671
2024-12-12 07:21:00+00:00,853.4000244140625,853.1500244140625,852.7000122070312,852.9500122070312,16973
2024-12-12 07:22:00+00:00,853.0999755859375,852.75,852.6500244140625,852.75,12531
2024-12-12 07:23:00+00:00,853.5,853.1500244140625,852.8499755859375,853.1500244140625,16915
2024-12-12 07:24:00+00:00,853.4000244140625,853.1500244140625,852.7999877929688,853.2999877929688,15802
2024-12-12 07:25:00+00:00,853.3499755859375,852.9000244140625,852.6500244140625,853.0999755859375,16379
2024-12-12 07:26:00+00:00,853.2000122070312,852.7999877929688,852.5,852.9000244140625,17606
2024-12-12 07:27:00+00:00,853.5,853.5,852.5999755859375,852.9500122070312,66016
2024-12-12 07:28:00+00:00,854.0,854.0,853.2000122070312,853.6500244140625,45013
2024-12-12 07:29:00+00:00,854.6500244140625,854.4000244140625,853.9500122070312,854.0,56891
2024-12-12 07:30:00+00:00,854.5,853.75,853.75,854.5,27737
2024-12-12 07:31:00+00:00,854.0,853.3499755859375,853.3499755859375,853.9500122070312,33596
2024-12-12 07:32:00+00:00,853.5,852.25,852.25,853.2999877929688,43798
2024-12-12 07:33:00+00:00,853.2999877929688,853.25,852.0,852.25,32985
2024-12-12 07:34:00+00:00,853.4000244140625,853.0999755859375,852.7999877929688,853.25,10593
2024-12-12 07:35:00+00:00,853.1500244140625,852.7999877929688,852.5999755859375,853.0499877929688,9591
2024-12-12 07:36:00+00:00,852.9500122070312,852.9500122070312,852.5499877929688,852.8499755859375,7208
2024-12-12 07:37:00+00:00,854.25,854.25,852.9500122070312,852.9500122070312,34469
2024-12-12 07:38:00+00:00,854.25,853.8499755859375,853.5999755859375,854.25,12882
2024-12-12 07:39:00+00:00,854.0499877929688,853.8499755859375,853.2999877929688,853.8499755859375,11468
2024-12-12 07:40:00+00:00,854.0999755859375,853.9000244140625,853.4000244140625,853.7999877929688,12811
2024-12-12 07:41:00+00:00,854.2000122070312,853.6500244140625,853.2999877929688,853.9500122070312,20656
2024-12-12 07:42:00+00:00,854.0,853.8499755859375,853.2999877929688,853.5499877929688,11976
2024-12-12 07:43:00+00:00,853.8499755859375,853.7000122070312,853.3499755859375,853.8499755859375,11185
2024-12-12 07:44:00+00:00,853.7999877929688,853.2999877929688,853.0,853.7999877929688,10332
2024-12-12 07:45:00+00:00,854.0999755859375,854.0,853.0999755859375,853.2999877929688,15050
2024-12-12 07:46:00+00:00,854.0999755859375,853.0,852.9000244140625,854.0999755859375,22655
2024-12-12 07:47:00+00:00,853.9000244140625,853.5,853.0,853.0499877929688,11466
2024-12-12 07:48:00+00:00,853.5999755859375,853.0,853.0,853.5,9540
2024-12-12 07:49:00+00:00,853.25,853.25,852.8499755859375,853.2000122070312,14468
2024-12-12 07:50:00+00:00,853.5999755859375,853.3499755859375,853.1500244140625,853.25,11571
2024-12-12 07:51:00+00:00,853.4500122070312,853.2000122070312,853.1500244140625,853.3499755859375,12045
2024-12-12 07:52:00+00:00,853.25,853.1500244140625,852.9500122070312,853.1500244140625,9558
2024-12-12 07:53:00+00:00,853.5999755859375,853.4000244140625,853.0999755859375,853.1500244140625,10434
2024-12-12 07:54:00+00:00,853.5999755859375,853.0999755859375,853.0,853.4000244140625,9144
2024-12-12 07:55:00+00:00,853.0999755859375,852.6500244140625,852.5499877929688,853.0999755859375,15114
2024-12-12 07:56:00+00:00,852.9000244140625,852.5499877929688,852.5,852.6500244140625,9979
2024-12-12 07:57:00+00:00,852.6500244140625,852.4000244140625,852.2000122070312,852.5499877929688,11230
2024-12-12 07:58:00+00:00,853.5499877929688,853.5499877929688,852.25,852.3499755859375,18923
2024-12-12 07:59:00+00:00,854.0,854.0,853.3499755859375,853.5,37187
2024-12-12 08:00:00+00:00,854.0499877929688,853.0999755859375,852.9000244140625,854.0,22157
2024-12-12 08:01:00+00:00,854.0999755859375,854.0999755859375,852.7999877929688,853.1500244140625,39142
2024-12-12 08:02:00+00:00,854.2000122070312,853.0999755859375,853.0,854.1500244140625,27206
2024-12-12 08:03:00+00:00,853.1500244140625,852.7999877929688,852.6500244140625,853.1500244140625,28026
2024-12-12 08:04:00+00:00,853.5499877929688,853.4000244140625,852.7999877929688,852.7999877929688,20350
2024-12-12 08:05:00+00:00,853.5499877929688,853.1500244140625,852.9500122070312,853.4000244140625,16689
2024-12-12 08:06:00+00:00,853.5,853.2000122070312,853.0499877929688,853.1500244140625,13290
2024-12-12 08:07:00+00:00,853.9000244140625,853.7000122070312,853.25,853.25,14629
2024-12-12 08:08:00+00:00,853.9500122070312,853.9000244140625,853.5,853.7999877929688,16590
2024-12-12 08:09:00+00:00,853.9000244140625,853.7000122070312,853.5499877929688,853.75,11425
2024-12-12 08:10:00+00:00,853.7000122070312,853.6500244140625,853.5499877929688,853.7000122070312,10116
2024-12-12 08:11:00+00:00,853.6500244140625,853.5999755859375,853.5,853.6500244140625,19139
2024-12-12 08:12:00+00:00,853.9000244140625,853.8499755859375,853.6500244140625,853.8499755859375,9664
2024-12-12 08:13:00+00:00,854.7000122070312,854.3499755859375,853.9000244140625,853.9500122070312,37085
2024-12-12 08:14:00+00:00,854.5499877929688,854.5,854.0999755859375,854.4000244140625,13543
2024-12-12 08:15:00+00:00,854.5,854.4500122070312,854.3499755859375,854.5,13910
2024-12-12 08:16:00+00:00,854.4500122070312,854.0,854.0,854.4500122070312,13425
2024-12-12 08:17:00+00:00,854.0999755859375,853.6500244140625,853.5,854.0499877929688,17036
2024-12-12 08:18:00+00:00,853.7000122070312,853.7000122070312,853.2000122070312,853.6500244140625,25635
2024-12-12 08:19:00+00:00,853.7000122070312,853.3499755859375,853.1500244140625,853.7000122070312,8952
2024-12-12 08:20:00+00:00,853.5999755859375,853.5,853.1500244140625,853.2999877929688,20023
2024-12-12 08:21:00+00:00,853.5,852.8499755859375,852.7000122070312,853.5,16737
2024-12-12 08:22:00+00:00,852.8499755859375,852.8499755859375,852.6500244140625,852.8499755859375,26774
2024-12-12 08:23:00+00:00,853.0,852.8499755859375,852.4500122070312,852.8499755859375,23576
2024-12-12 08:24:00+00:00,853.9000244140625,853.7999877929688,852.8499755859375,853.0499877929688,40809
2024-12-12 08:25:00+00:00,853.9500122070312,853.9000244140625,853.7000122070312,853.7999877929688,15923
2024-12-12 08:26:00+00:00,853.9500122070312,852.4500122070312,852.2000122070312,853.9000244140625,26907
2024-12-12 08:27:00+00:00,852.5,851.6500244140625,851.5499877929688,852.4500122070312,66766
2024-12-12 08:28:00+00:00,852.0,851.5999755859375,851.5499877929688,851.8499755859375,52075
2024-12-12 08:29:00+00:00,852.0,851.3499755859375,851.1500244140625,851.8499755859375,77940
2024-12-12 08:30:00+00:00,852.3499755859375,851.75,851.7000122070312,852.3499755859375,15642
2024-12-12 08:31:00+00:00,852.0,852.0,851.5999755859375,851.75,20179
2024-12-12 08:32:00+00:00,852.6500244140625,852.2999877929688,851.6500244140625,852.0,31871
2024-12-12 08:33:00+00:00,852.25,852.1500244140625,851.75,852.2000122070312,35738
2024-12-12 08:34:00+00:00,852.6500244140625,851.9500122070312,851.6500244140625,852.5,29166
2024-12-12 08:35:00+00:00,852.5499877929688,852.2999877929688,851.7999877929688,851.7999877929688,17304
2024-12-12 08:36:00+00:00,852.4000244140625,852.4000244140625,852.0,852.2999877929688,19049
2024-12-12 08:37:00+00:00,852.4500122070312,852.25,852.0,852.3499755859375,15821
2024-12-12 08:38:00+00:00,852.5999755859375,852.25,852.0,852.25,17155
2024-12-12 08:39:00+00:00,852.6500244140625,852.4500122070312,852.2000122070312,852.2999877929688,21395
2024-12-12 08:40:00+00:00,852.5999755859375,852.5,852.1500244140625,852.4500122070312,15134
2024-12-12 08:41:00+00:00,852.5,852.2999877929688,852.2000122070312,852.5,16638
2024-12-12 08:42:00+00:00,852.4000244140625,852.2999877929688,852.0999755859375,852.2999877929688,15010
2024-12-12 08:43:00+00:00,852.4000244140625,852.25,852.0,852.2999877929688,24755
2024-12-12 08:44:00+00:00,852.5,852.5,852.1500244140625,852.25,17550
2024-12-12 08:45:00+00:00,852.9500122070312,852.9500122070312,852.3499755859375,852.5,22870
2024-12-12 08:46:00+00:00,853.8499755859375,853.4500122070312,852.7999877929688,852.9500122070312,44492
2024-12-12 08:47:00+00:00,853.6500244140625,852.9500122070312,852.7000122070312,853.4500122070312,20654
2024-12-12 08:48:00+00:00,853.7999877929688,853.0999755859375,852.9500122070312,853.0999755859375,53375
2024-12-12 08:49:00+00:00,853.4000244140625,853.0,852.5499877929688,853.4000244140625,19728
2024-12-12 08:50:00+00:00,853.3499755859375,853.0999755859375,852.5999755859375,853.0,24708
2024-12-12 08:51:00+00:00,853.1500244140625,852.75,852.7000122070312,853.0999755859375,23198
2024-12-12 08:52:00+00:00,853.0499877929688,852.9500122070312,852.5499877929688,853.0499877929688,22017
2024-12-12 08:53:00+00:00,853.2999877929688,853.0,852.5999755859375,852.9500122070312,39645
2024-12-12 08:54:00+00:00,853.0,852.8499755859375,852.4500122070312,853.0,27163
2024-12-12 08:55:00+00:00,852.8499755859375,852.3499755859375,852.3499755859375,852.8499755859375,19348
2024-12-12 08:56:00+00:00,852.6500244140625,852.2999877929688,852.2999877929688,852.6500244140625,14588
2024-12-12 08:57:00+00:00,853.0,852.4500122070312,852.25,852.25,27721
2024-12-12 08:58:00+00:00,852.5,852.2000122070312,852.0,852.2000122070312,48072
2024-12-12 08:59:00+00:00,852.5499877929688,852.4500122070312,852.0,852.0,27568
2024-12-12 09:00:00+00:00,852.9500122070312,852.5,852.2000122070312,852.4500122070312,31720
2024-12-12 09:01:00+00:00,852.7000122070312,852.25,852.2000122070312,852.5,25241
2024-12-12 09:02:00+00:00,852.5999755859375,852.25,852.0,852.5499877929688,33713
2024-12-12 09:03:00+00:00,852.3499755859375,852.0,852.0,852.2999877929688,20606
2024-12-12 09:04:00+00:00,852.3499755859375,852.0,851.7999877929688,852.3499755859375,30579
